date,open,high,low,close,change,volume
Mon 31 Oct '16,9.3,9.3,9.2,9.3,+0.1 (+1.09%),30.66 K
Fri 28 Oct '16,9.2,9.2,9.2,9.2,−0.2 (−2.13%),1.25 M
Thu 27 Oct '16,9.2,9.4,9.2,9.4,−0.0 (−0.21%),898.19 K
Wed 26 Oct '16,9.2,9.4,9.2,9.4,+0.3 (+3.74%),2 K
Mon 24 Oct '16,9.3,9.5,9.0,9.1,−0.2 (−2.37%),59.84 K
Fri 21 Oct '16,9.3,9.3,9.3,9.3,0.0 (0.00%),4.94 K
Thu 20 Oct '16,9.4,9.5,9.3,9.3,−0.1 (−1.06%),225.88 K
Wed 19 Oct '16,9.4,9.5,9.3,9.4,+0.0 (+0.11%),501.35 K
Tue 18 Oct '16,9.4,9.4,9.4,9.4,−0.0 (−0.11%),69.33 K
Fri 14 Oct '16,9.4,9.4,9.4,9.4,0.0 (0.00%),22.65 K
Wed 12 Oct '16,9.4,9.4,9.3,9.4,0.0 (0.00%),270.02 K
Tue 11 Oct '16,9.6,9.6,9.4,9.4,−0.3 (−2.59%),253.67 K
Fri 07 Oct '16,9.7,9.7,9.7,9.7,+0.1 (+0.52%),3.13 K
Thu 06 Oct '16,9.5,9.6,9.5,9.6,−0.1 (−1.03%),389.57 K
Tue 04 Oct '16,9.6,9.7,9.6,9.7,+0.1 (+1.04%),372.13 K
Mon 03 Oct '16,9.4,9.7,9.4,9.6,+0.2 (+2.24%),111.12 K
Fri 30 Sep '16,9.5,9.5,9.4,9.4,−0.0 (−0.11%),7.27 K
Wed 28 Sep '16,9.4,9.4,9.2,9.4,+0.1 (+1.08%),24.02 K
Fri 23 Sep '16,9.1,9.3,9.1,9.3,+0.2 (+2.65%),10.04 K
Thu 22 Sep '16,9.1,9.1,9.1,9.1,−0.1 (−1.52%),13.24 K
Wed 21 Sep '16,9.1,9.3,9.1,9.2,+0.1 (+1.66%),196.33 K
Tue 20 Sep '16,9.2,9.2,9.1,9.1,−0.3 (−2.79%),530.23 K
Mon 19 Sep '16,9.3,9.3,9.3,9.3,−0.0 (−0.32%),116.53 K
Thu 15 Sep '16,9.3,9.3,9.3,9.3,−0.2 (−1.58%),4.5 K
Tue 13 Sep '16,9.3,9.5,9.3,9.5,+0.2 (+2.04%),41.85 K
Mon 12 Sep '16,9.3,9.3,9.3,9.3,−0.3 (−3.12%),6.53 K
Thu 08 Sep '16,9.4,9.6,9.4,9.6,−0.0 (−0.41%),200
Wed 07 Sep '16,9.7,9.7,9.6,9.6,+0.1 (+1.05%),30
Tue 06 Sep '16,9.3,9.5,9.3,9.5,+0.1 (+1.49%),16.55 K
Fri 02 Sep '16,9.5,9.5,9.4,9.4,0.0 (0.00%),23.95 K
Thu 01 Sep '16,9.3,9.4,9.3,9.4,+0.2 (+2.06%),100.26 K
Wed 31 Aug '16,9.3,9.4,9.2,9.2,−0.3 (−3.05%),243.73 K
Tue 30 Aug '16,9.5,9.6,9.4,9.5,+0.1 (+1.06%),300.68 K
Thu 25 Aug '16,9.4,9.4,9.4,9.4,0.0 (0.00%),195.7 K
Wed 24 Aug '16,9.4,9.4,9.4,9.4,−0.3 (−3.09%),7.91 K
Tue 23 Aug '16,9.7,9.7,9.7,9.7,−0.1 (−1.02%),235.55 K
Mon 22 Aug '16,9.4,9.8,9.4,9.8,+0.4 (+4.26%),299.49 K
Fri 19 Aug '16,9.4,9.5,9.4,9.4,+0.0 (+0.21%),153.78 K
Thu 18 Aug '16,9.3,9.4,9.3,9.4,+0.1 (+0.86%),7.19 K
Tue 16 Aug '16,9.3,9.3,9.3,9.3,−0.1 (−1.17%),38.47 K
Thu 11 Aug '16,9.5,9.5,9.4,9.4,−0.1 (−1.05%),30.95 K
Wed 10 Aug '16,9.4,9.5,9.4,9.5,+0.0 (+0.11%),254.05 K
Tue 09 Aug '16,9.6,9.6,9.4,9.5,−0.1 (−0.52%),130.2 K
Mon 08 Aug '16,9.5,9.7,9.4,9.6,−0.0 (−0.52%),836.75 K
Fri 05 Aug '16,9.4,9.6,9.4,9.6,+0.2 (+1.80%),87.48 K
Thu 04 Aug '16,9.5,9.5,9.2,9.4,−0.1 (−0.63%),19.54 K
Wed 03 Aug '16,9.4,9.7,9.4,9.5,−0.0 (−0.11%),36.95 K
Tue 02 Aug '16,9.0,10.0,9.0,9.5,+0.4 (+4.40%),295.24 K
Mon 01 Aug '16,9.0,9.1,8.9,9.1,+0.1 (+0.78%),1.55 M
Fri 29 Jul '16,9.0,9.1,8.9,9.0,+0.1 (+0.89%),1.17 M
Thu 28 Jul '16,8.9,9.0,8.9,9.0,+0.1 (+1.59%),55.6 K
Wed 27 Jul '16,8.8,8.9,8.8,8.8,+0.0 (+0.11%),548 K
Mon 25 Jul '16,8.8,8.8,8.8,8.8,+0.0 (+0.46%),101.55 K
Thu 21 Jul '16,8.9,8.9,8.8,8.8,−0.2 (−2.45%),11.35 K
Wed 20 Jul '16,8.9,9.0,8.8,9.0,+0.1 (+1.47%),4.03 K
Mon 18 Jul '16,8.9,8.9,8.9,8.9,−0.2 (−1.67%),10 K
Thu 14 Jul '16,8.9,9.0,8.8,9.0,0.0 (0.00%),26.65 K
Wed 13 Jul '16,8.8,9.0,8.8,9.0,+0.0 (+0.11%),155.96 K
Tue 12 Jul '16,9.0,9.0,9.0,9.0,+0.3 (+3.33%),50
Mon 11 Jul '16,8.9,8.9,8.7,8.7,−0.3 (−3.33%),98.33 K
Fri 08 Jul '16,9.0,9.0,9.0,9.0,0.0 (0.00%),55.22 K
Wed 06 Jul '16,9.0,9.0,9.0,9.0,0.0 (0.00%),3.34 K
Tue 05 Jul '16,9.0,9.0,9.0,9.0,0.0 (0.00%),2.11 K
Fri 01 Jul '16,8.8,9.0,8.8,9.0,+0.1 (+1.12%),9.05 K
Thu 30 Jun '16,8.9,8.9,8.9,8.9,+0.1 (+1.14%),14.55 K
Wed 29 Jun '16,8.9,8.9,8.8,8.8,0.0 (0.00%),5.3 K
Tue 28 Jun '16,8.9,8.9,8.8,8.8,0.0 (0.00%),3.67 K
Mon 27 Jun '16,8.9,9.0,8.8,8.8,−0.1 (−1.01%),111.34 K
Fri 24 Jun '16,8.8,8.9,8.8,8.9,+0.1 (+1.02%),11.43 K
Wed 22 Jun '16,8.9,8.9,8.8,8.8,−0.1 (−0.68%),21.5 K
Tue 21 Jun '16,9.0,9.0,8.9,8.9,+0.0 (+0.11%),56.5 K
Mon 20 Jun '16,9.0,9.0,8.9,8.9,−0.1 (−1.12%),55.05 K
Fri 17 Jun '16,8.9,9.0,8.9,9.0,+0.0 (+0.45%),67.2 K
Thu 16 Jun '16,8.9,8.9,8.9,8.9,−0.1 (−1.22%),5 K
Mon 13 Jun '16,9.0,9.0,9.0,9.0,−0.3 (−2.91%),14.01 K
Fri 10 Jun '16,8.9,9.4,8.9,9.3,+0.4 (+4.38%),59.07 K
Thu 09 Jun '16,9.1,9.3,8.9,8.9,−0.1 (−1.11%),7.5 K
Wed 08 Jun '16,9.0,9.0,8.9,9.0,+0.1 (+0.56%),76.4 K
Tue 07 Jun '16,9.0,9.0,8.9,9.0,+0.0 (+0.22%),19.03 K
Fri 03 Jun '16,9.0,9.0,8.9,8.9,+0.1 (+1.48%),1.1 K
Thu 02 Jun '16,8.9,8.9,8.8,8.8,−0.2 (−2.00%),45.99 K
Wed 01 Jun '16,8.9,9.0,8.8,9.0,+0.0 (+0.45%),196.21 K
Tue 31 May '16,9.0,9.0,8.7,8.9,−0.3 (−2.83%),214.19 K
Mon 30 May '16,9.2,9.3,9.2,9.2,−0.1 (−1.08%),41.17 K
Fri 27 May '16,9.2,9.3,9.2,9.3,0.0 (0.00%),8.5 K
Thu 26 May '16,9.4,9.4,9.3,9.3,0.0 (0.00%),20.63 K
Wed 25 May '16,9.2,9.3,9.2,9.3,+0.1 (+1.31%),44.44 K
Tue 24 May '16,9.3,9.3,9.2,9.2,−0.2 (−2.34%),26.51 K
Fri 20 May '16,9.2,9.6,9.2,9.4,+0.2 (+2.17%),86.65 K
Thu 19 May '16,9.3,9.3,9.2,9.2,0.0 (0.00%),247.61 K
Wed 18 May '16,9.3,9.3,9.2,9.2,0.0 (0.00%),64.01 K
Tue 17 May '16,9.3,9.3,9.2,9.2,−0.1 (−0.76%),30.15 K
Mon 16 May '16,9.3,9.4,9.3,9.3,+0.0 (+0.22%),2 K
Fri 13 May '16,9.2,9.3,9.2,9.3,+0.1 (+0.76%),58.12 K
Thu 12 May '16,9.4,9.4,9.2,9.2,−0.0 (−0.22%),20.6 K
Tue 10 May '16,9.2,9.2,9.2,9.2,0.0 (0.00%),34.07 K
Mon 09 May '16,9.2,9.3,9.1,9.2,+0.2 (+2.22%),50.08 K
Thu 05 May '16,9.0,9.2,9.0,9.0,−0.1 (−1.21%),120.61 K
Wed 04 May '16,9.1,9.5,9.1,9.1,+0.0 (+0.11%),80.92 K
Tue 03 May '16,9.2,9.2,9.0,9.1,+0.1 (+1.11%),72.34 K
Fri 29 Apr '16,8.8,9.0,8.8,9.0,0.0 (0.00%),50.85 K
Thu 28 Apr '16,9.0,9.0,9.0,9.0,0.0 (0.00%),1.83 K
Wed 27 Apr '16,9.0,9.0,9.0,9.0,−0.1 (−0.55%),65.01 K
Mon 25 Apr '16,9.1,9.1,9.0,9.1,+0.1 (+0.56%),130.42 K
Fri 22 Apr '16,9.1,9.1,9.0,9.0,−0.1 (−1.10%),59.54 K
Wed 20 Apr '16,9.0,9.1,9.0,9.1,+0.1 (+1.11%),88.93 K
Tue 19 Apr '16,9.0,9.0,9.0,9.0,0.0 (0.00%),352.5 K
Fri 15 Apr '16,9.2,9.2,9.0,9.0,−0.2 (−2.17%),28.02 K
Tue 12 Apr '16,9.1,9.2,9.1,9.2,+0.3 (+3.37%),26.8 K
Mon 11 Apr '16,9.0,9.1,8.9,8.9,−0.1 (−1.11%),20.52 K
Fri 08 Apr '16,8.9,9.1,8.8,9.0,−0.0 (−0.44%),101 K
Thu 07 Apr '16,9.0,9.1,8.9,9.0,+0.0 (+0.56%),282.81 K
Wed 06 Apr '16,8.8,9.1,8.8,9.0,+0.2 (+2.16%),2.3 M
Tue 05 Apr '16,8.7,8.8,8.7,8.8,+0.1 (+1.15%),37.88 K
Fri 01 Apr '16,8.6,8.7,8.6,8.7,+0.4 (+4.82%),27.01 K
Thu 31 Mar '16,8.3,8.6,8.3,8.3,−0.2 (−2.47%),10.3 K
Tue 29 Mar '16,8.5,8.5,8.5,8.5,+0.0 (+0.12%),22.52 K
Mon 28 Mar '16,8.6,8.6,8.4,8.5,0.0 (0.00%),87.64 K
Wed 23 Mar '16,8.7,8.7,8.5,8.5,+0.4 (+4.94%),2.1 K
Mon 21 Mar '16,8.4,8.6,8.1,8.1,−0.2 (−2.41%),5.97 K
Fri 18 Mar '16,8.6,8.6,8.1,8.3,−0.2 (−2.35%),9.3 K
Thu 17 Mar '16,8.4,8.5,8.4,8.5,+0.1 (+1.55%),5.26 K
Wed 16 Mar '16,8.0,8.4,8.0,8.4,+0.4 (+4.62%),39.05 K
Tue 15 Mar '16,7.9,8.0,7.9,8.0,0.0 (0.00%),2.66 K
Mon 14 Mar '16,8.1,8.1,7.8,8.0,0.0 (0.00%),24.2 K
Fri 11 Mar '16,7.9,8.4,7.9,8.0,−0.3 (−3.50%),888.28 K
Thu 10 Mar '16,7.6,8.3,7.5,8.3,+0.4 (+4.94%),99.4 K
Wed 09 Mar '16,8.0,8.0,7.6,7.9,−0.5 (−6.29%),93.34 K
Tue 08 Mar '16,8.6,8.6,8.0,8.4,−0.4 (−4.20%),20.55 K
Fri 04 Mar '16,8.7,8.8,8.6,8.8,+0.1 (+1.15%),18.23 K
Thu 03 Mar '16,8.8,8.8,8.7,8.7,−0.0 (−0.23%),33.7 K
Wed 02 Mar '16,8.8,8.8,8.6,8.7,+0.0 (+0.11%),169.72 K
Tue 01 Mar '16,8.8,8.8,8.7,8.7,−0.1 (−1.58%),17.45 K
Mon 29 Feb '16,8.9,8.9,8.8,8.9,+0.0 (+0.57%),61.13 K
Fri 26 Feb '16,8.7,8.9,8.7,8.8,+0.4 (+4.14%),256.83 K
Thu 25 Feb '16,8.4,8.5,8.4,8.5,+0.0 (+0.60%),21.45 K
Wed 24 Feb '16,8.4,8.5,8.4,8.4,0.0 (0.00%),10.55 K
Mon 22 Feb '16,8.6,8.6,8.4,8.4,0.0 (0.00%),69.99 K
Wed 17 Feb '16,8.5,8.6,8.4,8.4,−0.0 (−0.59%),52.84 K
Tue 16 Feb '16,8.5,8.5,8.5,8.5,+0.0 (+0.60%),21.95 K
Mon 15 Feb '16,8.5,8.6,8.4,8.4,−0.1 (−1.06%),57.93 K
Thu 11 Feb '16,8.5,8.5,8.4,8.5,+0.1 (+1.43%),6.12 K
Wed 10 Feb '16,8.5,8.5,8.4,8.4,−0.1 (−1.53%),680
Tue 09 Feb '16,8.5,8.5,8.4,8.5,0.0 (0.00%),51.87 K
Mon 08 Feb '16,8.5,8.6,8.5,8.5,0.0 (0.00%),35.43 K
Fri 05 Feb '16,8.5,8.6,8.5,8.5,0.0 (0.00%),259.58 K
Wed 03 Feb '16,8.5,8.6,8.5,8.5,0.0 (0.00%),144.8 K
Tue 02 Feb '16,8.7,8.7,8.5,8.5,−0.0 (−0.12%),69.07 K
Fri 29 Jan '16,8.7,8.8,8.5,8.5,−0.2 (−2.18%),135.47 K
Thu 28 Jan '16,8.6,8.7,8.6,8.7,0.0 (0.00%),37.18 K
Wed 27 Jan '16,8.6,8.7,8.5,8.7,0.0 (0.00%),53.64 K
Mon 25 Jan '16,8.8,8.8,8.7,8.7,−0.1 (−1.14%),23.06 K
Fri 22 Jan '16,8.8,8.8,8.8,8.8,+0.3 (+2.92%),41.73 K
Wed 20 Jan '16,8.8,8.8,8.6,8.6,−0.3 (−2.84%),14.33 K
Tue 19 Jan '16,8.5,8.8,8.5,8.8,+0.3 (+3.17%),10.47 K
Mon 18 Jan '16,8.8,8.8,8.5,8.5,−0.3 (−3.72%),21.02 K
Thu 14 Jan '16,8.9,8.9,8.8,8.9,+0.2 (+1.84%),233.75 K
Tue 12 Jan '16,9.0,9.0,8.7,8.7,−0.5 (−5.43%),56.42 K
Thu 07 Jan '16,9.2,9.2,9.2,9.2,0.0 (0.00%),24.94 K
Wed 06 Jan '16,9.5,9.5,9.2,9.2,0.0 (0.00%),1.65 K
Tue 05 Jan '16,9.2,9.3,9.2,9.2,0.0 (0.00%),50.81 K
Thu 31 Dec '15,9.1,9.2,9.1,9.2,+0.1 (+1.10%),48.24 K
Wed 30 Dec '15,9.2,9.2,9.1,9.1,−0.1 (−0.66%),37.56 K
Tue 29 Dec '15,9.2,9.2,9.2,9.2,−0.0 (−0.43%),3.05 K
Mon 28 Dec '15,9.3,9.3,9.2,9.2,0.0 (0.00%),7.5 K
Tue 22 Dec '15,9.2,9.2,9.2,9.2,−0.0 (−0.11%),10
Mon 21 Dec '15,9.2,9.2,9.2,9.2,−0.0 (−0.32%),300
Thu 17 Dec '15,9.1,9.2,9.1,9.2,+0.2 (+2.67%),52.5 K
Tue 15 Dec '15,9.0,9.0,9.0,9.0,+0.1 (+1.12%),92.9 K
Mon 14 Dec '15,8.9,8.9,8.9,8.9,0.0 (0.00%),49.77 K
Fri 11 Dec '15,8.9,8.9,8.9,8.9,0.0 (0.00%),26.78 K
Thu 10 Dec '15,8.9,8.9,8.9,8.9,−0.0 (−0.34%),15.51 K
Wed 09 Dec '15,8.9,9.0,8.9,8.9,−0.2 (−1.76%),34.86 K
Tue 08 Dec '15,9.0,9.1,8.9,9.1,+0.0 (+0.44%),43.8 K
Fri 04 Dec '15,9.1,9.1,9.0,9.1,+0.0 (+0.44%),15.24 K
Thu 03 Dec '15,9.2,9.2,9.0,9.0,−0.1 (−1.53%),35.16 K
Wed 02 Dec '15,9.2,9.3,9.1,9.2,−0.2 (−1.61%),6.07 K
Tue 01 Dec '15,9.4,9.4,9.3,9.3,−0.0 (−0.11%),345.92 K
Mon 30 Nov '15,9.4,9.4,9.3,9.3,−0.1 (−0.96%),144.25 K
Fri 27 Nov '15,9.4,9.4,9.3,9.4,+0.1 (+0.53%),13.74 K
Thu 26 Nov '15,9.4,9.4,9.4,9.4,−0.1 (−0.53%),71.61 K
Tue 24 Nov '15,9.4,9.5,9.3,9.4,−0.2 (−1.57%),180.65 K
Mon 23 Nov '15,9.4,9.6,9.4,9.6,+0.1 (+1.38%),259.28 K
Fri 20 Nov '15,9.4,9.4,9.4,9.4,0.0 (0.00%),137.51 K
Thu 19 Nov '15,9.4,9.4,9.4,9.4,0.0 (0.00%),343.97 K
Wed 18 Nov '15,9.4,9.4,9.4,9.4,0.0 (0.00%),46.4 K
Tue 17 Nov '15,9.4,9.4,9.3,9.4,+0.0 (+0.21%),188.9 K
Mon 16 Nov '15,9.4,9.8,9.2,9.4,−0.2 (−1.98%),158.87 K
Fri 13 Nov '15,9.6,10.0,9.4,9.6,+0.3 (+3.01%),191.72 K
Thu 12 Nov '15,9.5,9.5,9.3,9.3,+0.1 (+1.20%),1.14 K
Wed 11 Nov '15,9.5,9.5,9.2,9.2,−0.3 (−2.65%),19.59 K
Thu 05 Nov '15,9.4,9.5,9.4,9.5,+0.1 (+1.61%),1 K
Tue 03 Nov '15,9.3,9.3,9.1,9.3,+0.1 (+0.76%),70.31 K
Mon 02 Nov '15,9.2,9.2,9.2,9.2,+0.0 (+0.33%),7.8 K
Fri 30 Oct '15,9.4,9.4,9.2,9.2,0.0 (0.00%),25.12 K
Thu 29 Oct '15,9.5,9.5,9.2,9.2,−0.3 (−3.16%),133.92 K
Wed 28 Oct '15,9.4,9.5,9.4,9.5,+0.1 (+0.53%),17.6 K
Mon 26 Oct '15,9.5,9.5,9.5,9.5,−0.1 (−0.53%),18.86 K
Fri 23 Oct '15,9.5,9.5,9.5,9.5,−0.1 (−0.52%),110.6 K
Thu 22 Oct '15,9.5,9.6,9.5,9.6,+0.1 (+0.53%),80.08 K
Wed 21 Oct '15,9.5,9.5,9.5,9.5,0.0 (0.00%),19.37 K
Tue 20 Oct '15,9.4,9.5,9.4,9.5,+0.1 (+1.06%),13.88 K
Mon 19 Oct '15,9.4,9.5,9.4,9.4,+0.1 (+0.53%),16.45 K
Fri 16 Oct '15,9.4,9.5,9.3,9.4,−0.2 (−1.68%),35.82 K
Thu 15 Oct '15,9.7,9.7,9.5,9.5,−0.1 (−0.94%),764.2 K
Wed 14 Oct '15,9.9,9.9,9.6,9.6,0.0 (0.00%),111.07 K
Tue 13 Oct '15,10.0,10.0,9.6,9.6,−0.2 (−2.04%),41.64 K
Mon 12 Oct '15,9.9,10.0,9.8,9.8,−0.1 (−0.81%),143.5 K
Fri 09 Oct '15,9.9,9.9,9.9,9.9,−0.1 (−1.20%),60.98 K
Thu 08 Oct '15,9.9,10.0,9.9,10.0,0.0 (0.00%),30.16 K
Wed 07 Oct '15,9.9,10.0,9.9,10.0,+0.1 (+1.01%),98.02 K
Tue 06 Oct '15,9.9,9.9,9.9,9.9,+0.0 (+0.30%),137.54 K
Mon 05 Oct '15,9.9,10.0,9.9,9.9,+0.1 (+1.23%),110 K
Thu 01 Oct '15,9.8,9.8,9.6,9.8,+0.2 (+1.56%),268.1 K
Wed 30 Sep '15,9.8,9.8,9.6,9.6,−0.2 (−2.04%),155 K
Tue 29 Sep '15,9.7,9.8,9.5,9.8,+0.1 (+0.62%),346.82 K
Mon 28 Sep '15,10.0,10.0,9.6,9.7,−0.3 (−2.60%),447.98 K
Wed 23 Sep '15,10.0,10.0,10.0,10.0,−0.1 (−0.99%),118.92 K
Tue 22 Sep '15,10.0,10.1,10.0,10.1,−0.1 (−0.98%),30.01 K
Mon 21 Sep '15,10.2,10.2,10.1,10.2,0.0 (0.00%),71.6 K
Fri 18 Sep '15,10.2,10.2,10.2,10.2,0.0 (0.00%),32.23 K
Thu 17 Sep '15,10.3,10.3,10.2,10.2,−0.1 (−0.49%),51.48 K
Wed 16 Sep '15,10.5,10.5,10.3,10.3,−0.2 (−1.91%),113.25 K
Tue 15 Sep '15,10.6,10.6,10.4,10.5,−0.4 (−3.24%),59.44 K
Mon 14 Sep '15,10.4,10.8,10.4,10.8,+0.4 (+3.65%),22.54 K
Fri 11 Sep '15,10.4,10.4,10.4,10.4,−0.4 (−3.43%),38.59 K
Thu 10 Sep '15,10.7,10.8,10.6,10.8,+0.1 (+0.84%),24.35 K
Wed 09 Sep '15,10.5,10.7,10.5,10.7,+0.4 (+3.88%),53.27 K
Tue 08 Sep '15,10.3,10.4,10.3,10.3,0.0 (0.00%),50.01 K
Mon 07 Sep '15,10.8,10.8,10.3,10.3,−0.7 (−6.28%),78.65 K
Fri 04 Sep '15,10.8,11.0,10.8,11.0,+0.2 (+1.76%),6.78 K
Thu 03 Sep '15,10.8,10.8,10.8,10.8,−0.2 (−1.82%),7.5 K
Tue 01 Sep '15,11.0,11.0,11.0,11.0,0.0 (0.00%),24.08 K
Mon 31 Aug '15,11.0,11.1,11.0,11.0,−0.0 (−0.09%),303.94 K
Fri 28 Aug '15,11.0,11.1,10.7,11.0,+0.0 (+0.18%),347.37 K
Thu 27 Aug '15,10.7,11.1,10.7,11.0,+0.2 (+1.76%),162.52 K
Wed 26 Aug '15,11.0,11.0,10.8,10.8,−0.1 (−0.74%),13.61 K
Tue 25 Aug '15,11.0,11.0,10.8,10.9,−0.1 (−1.09%),295.34 K
Mon 24 Aug '15,11.0,11.1,10.9,11.0,−0.3 (−2.22%),433.02 K
Thu 20 Aug '15,11.3,11.4,11.2,11.3,−0.2 (−1.32%),271.97 K
Wed 19 Aug '15,11.6,11.6,11.3,11.4,0.0 (0.00%),77.06 K
Tue 18 Aug '15,11.5,11.5,11.4,11.4,−0.1 (−0.87%),118.93 K
Fri 14 Aug '15,11.4,11.6,11.4,11.5,+0.3 (+2.40%),806.98 K
Thu 13 Aug '15,11.5,11.5,11.2,11.2,−0.6 (−4.83%),373.99 K
Tue 11 Aug '15,11.2,11.8,11.1,11.8,+0.7 (+6.31%),1.07 M
Mon 10 Aug '15,11.3,11.3,11.1,11.1,0.0 (0.00%),107.97 K
Fri 07 Aug '15,11.2,11.3,11.0,11.1,−0.1 (−0.89%),139.03 K
Thu 06 Aug '15,11.5,11.5,11.2,11.2,−0.2 (−1.75%),61.5 K
Wed 05 Aug '15,11.3,11.5,11.3,11.4,+0.2 (+1.69%),233.71 K
Tue 04 Aug '15,11.3,11.3,11.2,11.2,−0.0 (−0.36%),949.57 K
Mon 03 Aug '15,11.2,11.3,11.1,11.3,−0.1 (−0.88%),238.88 K
Wed 29 Jul '15,11.0,11.4,11.0,11.4,+0.3 (+2.71%),599.46 K
Tue 28 Jul '15,11.0,11.1,10.9,11.1,+0.1 (+0.45%),353.81 K
Mon 27 Jul '15,10.6,11.0,10.6,11.0,+0.3 (+2.71%),536.48 K
Fri 24 Jul '15,10.6,10.9,10.6,10.7,+0.2 (+1.90%),929.96 K
Thu 23 Jul '15,10.5,10.6,10.5,10.5,0.0 (0.00%),323.01 K
Wed 22 Jul '15,10.5,10.6,10.5,10.5,+0.1 (+1.06%),853.67 K
Tue 21 Jul '15,10.4,10.4,10.4,10.4,+0.0 (+0.39%),155.16 K
Mon 20 Jul '15,10.3,10.4,10.3,10.4,+0.2 (+1.57%),134.52 K
Fri 17 Jul '15,10.3,10.4,10.2,10.2,−0.1 (−0.97%),645.04 K
Thu 16 Jul '15,10.2,10.3,10.2,10.3,+0.1 (+0.98%),3.5 K
Tue 14 Jul '15,10.0,10.2,10.0,10.2,+0.2 (+2.00%),34.01 K
Fri 10 Jul '15,10.0,10.0,10.0,10.0,−0.0 (−0.10%),87.5 K
Thu 09 Jul '15,10.0,10.0,10.0,10.0,+0.0 (+0.10%),126.29 K
Wed 08 Jul '15,10.1,10.1,9.9,10.0,−0.2 (−1.96%),9 K
Tue 07 Jul '15,10.1,10.2,10.1,10.2,+0.2 (+1.59%),340.91 K
Mon 06 Jul '15,10.0,10.1,10.0,10.0,+0.0 (+0.40%),34.55 K
Fri 03 Jul '15,10.0,10.0,10.0,10.0,+0.1 (+1.01%),9.97 K
Thu 02 Jul '15,10.0,10.0,9.8,9.9,−0.1 (−1.00%),43.5 K
Tue 30 Jun '15,10.2,10.2,10.0,10.0,−0.3 (−2.44%),215.36 K
Mon 29 Jun '15,10.4,10.4,10.3,10.3,−0.2 (−1.44%),125.98 K
Fri 26 Jun '15,10.5,10.5,10.3,10.4,0.0 (0.00%),94.34 K
Thu 25 Jun '15,10.5,10.5,10.3,10.4,0.0 (0.00%),424.87 K
Wed 24 Jun '15,10.4,10.4,10.4,10.4,+0.1 (+0.97%),57.92 K
Tue 23 Jun '15,10.3,10.4,10.3,10.3,0.0 (0.00%),136.82 K
Mon 22 Jun '15,10.3,10.4,10.3,10.3,0.0 (0.00%),12.35 K
Fri 19 Jun '15,10.3,10.5,10.3,10.3,+0.1 (+0.49%),127.1 K
Thu 18 Jun '15,10.2,10.3,10.2,10.3,+0.0 (+0.39%),4.71 K
Wed 17 Jun '15,10.4,10.4,10.2,10.2,−0.1 (−0.87%),28.78 K
Tue 16 Jun '15,10.4,10.4,10.2,10.3,0.0 (0.00%),187.88 K
Mon 15 Jun '15,10.3,10.3,10.3,10.3,0.0 (0.00%),47.51 K
Fri 12 Jun '15,10.3,10.3,10.3,10.3,0.0 (0.00%),59.96 K
Thu 11 Jun '15,10.2,10.3,10.2,10.3,0.0 (0.00%),32.81 K
Wed 10 Jun '15,10.2,10.3,10.2,10.3,0.0 (0.00%),25.32 K
Tue 09 Jun '15,10.3,10.3,10.3,10.3,−0.1 (−0.87%),19.24 K
Mon 08 Jun '15,10.4,10.4,10.3,10.4,+0.1 (+0.87%),19.91 K
Fri 05 Jun '15,10.4,10.5,10.3,10.3,0.0 (0.00%),6 K
Thu 04 Jun '15,10.3,10.4,10.3,10.3,−0.1 (−0.96%),54.6 K
Wed 03 Jun '15,10.4,10.5,10.4,10.4,−0.2 (−1.79%),66.65 K
Mon 01 Jun '15,10.7,10.7,10.5,10.6,−0.2 (−1.85%),120.05 K
Fri 29 May '15,10.6,10.8,10.6,10.8,+0.3 (+2.76%),2.95 M
Thu 28 May '15,10.6,10.6,10.4,10.5,0.0 (0.00%),37 K
Wed 27 May '15,10.6,10.6,10.5,10.5,0.0 (0.00%),403.07 K
Tue 26 May '15,10.2,10.7,10.2,10.5,+0.3 (+3.14%),2.26 M
Mon 25 May '15,10.2,10.2,10.2,10.2,−0.0 (−0.20%),41.25 K
Fri 22 May '15,10.2,10.2,10.1,10.2,0.0 (0.00%),47.46 K
Thu 21 May '15,10.2,10.2,10.1,10.2,0.0 (0.00%),179.1 K
Wed 20 May '15,10.2,10.2,10.2,10.2,+0.0 (+0.49%),99.71 K
Tue 19 May '15,10.2,10.3,10.2,10.2,+0.2 (+1.50%),128 K
Mon 18 May '15,10.0,10.2,9.8,10.0,+0.1 (+1.01%),2.61 M
Fri 15 May '15,9.8,9.9,9.7,9.9,+0.1 (+1.02%),78.9 K
Thu 14 May '15,9.7,9.8,9.5,9.8,+0.1 (+1.03%),185.68 K
Wed 13 May '15,9.7,9.7,9.7,9.7,−0.1 (−1.02%),19.18 K
Tue 12 May '15,9.6,9.8,9.5,9.8,+0.3 (+3.16%),299.09 K
Mon 11 May '15,9.5,9.9,9.5,9.5,+0.0 (+0.21%),187.97 K
Fri 08 May '15,9.5,9.5,9.5,9.5,−0.0 (−0.21%),11.99 K
Thu 07 May '15,9.5,9.6,9.5,9.5,−0.1 (−0.52%),14.14 K
Wed 06 May '15,9.5,9.6,9.5,9.6,+0.1 (+0.53%),82.16 K
Tue 05 May '15,9.6,9.6,9.5,9.5,−0.0 (−0.42%),40.32 K
