date,open,high,low,close,change,volume
Thu 25 Jun '20,8.4,8.9,8.4,8.5,+0.3 (+3.66%),183.53 K
Wed 24 Jun '20,8.0,8.3,8.0,8.2,+0.2 (+2.50%),12.34 K
Tue 23 Jun '20,8.0,8.2,8.0,8.0,−0.2 (−2.44%),5 K
Mon 22 Jun '20,8.0,8.2,7.6,8.2,+0.2 (+2.50%),8.64 K
Fri 19 Jun '20,8.0,8.0,8.0,8.0,+0.1 (+1.27%),24.25 K
Thu 18 Jun '20,7.8,8.2,7.8,7.9,+0.1 (+1.28%),19.06 K
Wed 17 Jun '20,7.8,8.0,7.8,7.8,−0.3 (−3.70%),15.79 K
Tue 16 Jun '20,8.3,8.3,8.1,8.1,+0.3 (+3.85%),311
Fri 12 Jun '20,8.0,8.0,7.8,7.8,−0.5 (−6.02%),26.03 K
Wed 10 Jun '20,8.3,8.4,8.3,8.3,+0.3 (+3.75%),293
Tue 09 Jun '20,8.5,8.5,7.8,8.0,+0.2 (+2.56%),53.8 K
Mon 08 Jun '20,7.6,8.9,7.6,7.8,+0.1 (+1.30%),365
Wed 03 Jun '20,7.7,8.0,7.6,7.7,−0.2 (−2.53%),11.81 K
Tue 02 Jun '20,7.9,7.9,7.7,7.9,−0.1 (−1.25%),3.81 K
Thu 28 May '20,7.6,8.0,7.5,8.0,+0.1 (+1.27%),1.01 K
Wed 27 May '20,7.9,8.0,7.5,7.9,0.0 (0.00%),14.81 K
Tue 26 May '20,8.1,8.1,7.9,7.9,−0.2 (−2.47%),26.34 K
Fri 22 May '20,8.4,8.5,8.0,8.1,−0.3 (−3.57%),14.69 K
Thu 21 May '20,8.6,8.9,8.4,8.4,−0.3 (−3.45%),55.43 K
Tue 19 May '20,8.8,8.8,8.3,8.7,+0.8 (+10.13%),53.8 K
Mon 18 May '20,7.8,8.2,7.7,7.9,+1.5 (+23.44%),59.22 K
Fri 15 May '20,6.6,7.8,6.3,6.4,+0.3 (+4.92%),25.4 K
Thu 14 May '20,6.2,7.0,6.1,6.1,−1.4 (−18.67%),18.42 K
Wed 13 May '20,6.2,7.5,6.0,7.5,+1.3 (+20.97%),14.4 K
Tue 12 May '20,6.2,6.2,5.5,6.2,−2.0 (−24.39%),7.01 K
Thu 19 Mar '20,8.4,8.4,6.2,8.2,0.0 (0.00%),5.4 K
Fri 13 Mar '20,7.0,8.5,6.2,8.2,−0.5 (−5.75%),15.71 K
Thu 12 Mar '20,8.5,8.7,8.0,8.7,+0.3 (+3.57%),5.52 K
Wed 11 Mar '20,8.0,8.4,8.0,8.4,−0.3 (−3.45%),500
Tue 10 Mar '20,8.1,8.7,8.1,8.7,−0.1 (−1.14%),981
Fri 06 Mar '20,8.6,8.8,8.2,8.8,−0.2 (−2.22%),10.55 K
Tue 03 Mar '20,9.0,9.0,8.8,9.0,0.0 (0.00%),2.83 K
Mon 02 Mar '20,8.6,9.0,8.6,9.0,−0.5 (−5.26%),1 K
Fri 28 Feb '20,8.6,9.5,8.4,9.5,+0.5 (+5.56%),9.32 K
Wed 26 Feb '20,8.2,9.0,8.2,9.0,+0.7 (+8.43%),3.93 K
Mon 24 Feb '20,8.3,8.3,8.3,8.3,−0.3 (−3.49%),4.5 K
Wed 19 Feb '20,8.5,8.6,8.5,8.6,−0.1 (−1.15%),13.7 K
Tue 18 Feb '20,8.7,8.7,8.7,8.7,−0.2 (−2.25%),650
Mon 17 Feb '20,8.6,8.9,8.5,8.9,0.0 (0.00%),7.11 K
Fri 14 Feb '20,8.7,8.9,8.5,8.9,0.0 (0.00%),10.4 K
Wed 12 Feb '20,9.0,9.4,8.9,8.9,−0.1 (−1.11%),80.18 K
Tue 11 Feb '20,9.1,9.1,9.0,9.0,−0.6 (−6.25%),115.06 K
Mon 10 Feb '20,9.2,9.6,9.0,9.6,−0.2 (−2.04%),5.1 K
Fri 07 Feb '20,9.0,9.8,9.0,9.8,+0.3 (+3.16%),900
Thu 06 Feb '20,9.3,9.8,9.3,9.5,+0.3 (+3.26%),3.34 K
Wed 05 Feb '20,9.3,9.3,8.9,9.2,−0.1 (−1.08%),300
Mon 03 Feb '20,9.3,9.3,8.8,9.3,−0.2 (−2.11%),2.95 K
Fri 31 Jan '20,9.0,9.5,9.0,9.5,+0.5 (+5.56%),4.14 K
Wed 29 Jan '20,8.8,9.0,8.8,9.0,0.0 (0.00%),2.5 K
Tue 28 Jan '20,9.0,9.0,8.8,9.0,−0.1 (−1.10%),1.7 K
Fri 24 Jan '20,9.0,9.1,8.8,9.1,+0.1 (+1.11%),1.79 K
Thu 23 Jan '20,9.0,9.0,8.9,9.0,−0.3 (−3.23%),3.06 K
Wed 22 Jan '20,8.8,9.3,8.8,9.3,+0.2 (+2.20%),5.05 K
Tue 21 Jan '20,8.8,9.1,8.8,9.1,+0.1 (+1.11%),690
Mon 20 Jan '20,8.8,9.0,8.7,9.0,−0.3 (−3.23%),7.17 K
Fri 17 Jan '20,9.7,9.7,9.0,9.3,−0.4 (−4.12%),11.32 K
Thu 16 Jan '20,9.1,9.7,9.0,9.7,−0.2 (−2.02%),14.48 K
Tue 14 Jan '20,9.9,9.9,9.9,9.9,0.0 (0.00%),10
Mon 13 Jan '20,9.9,9.9,9.9,9.9,+0.1 (+1.02%),750
Wed 08 Jan '20,9.6,9.9,9.0,9.8,−0.2 (−2.00%),9.07 K
Mon 06 Jan '20,10.0,10.0,10.0,10.0,+0.1 (+1.01%),2 K
Fri 03 Jan '20,9.8,10.0,9.8,9.9,−0.1 (−1.00%),1.39 K
Wed 01 Jan '20,10.0,10.0,10.0,10.0,0.0 (0.00%),1.52 K
Mon 30 Dec '19,9.7,10.0,9.7,10.0,−0.3 (−2.91%),1.32 K
Fri 27 Dec '19,10.3,10.3,10.0,10.3,+0.3 (+3.00%),1.68 K
Thu 26 Dec '19,9.9,10.6,9.9,10.0,+0.1 (+1.01%),14.32 K
Thu 19 Dec '19,9.9,9.9,9.9,9.9,0.0 (0.00%),2.4 K
Wed 18 Dec '19,9.9,9.9,9.9,9.9,+0.2 (+2.06%),5 K
Tue 17 Dec '19,9.8,9.8,9.6,9.7,−0.5 (−4.90%),17.41 K
Thu 12 Dec '19,9.7,10.2,9.7,10.2,+0.3 (+3.03%),1.06 K
Mon 09 Dec '19,10.0,10.0,9.9,9.9,−0.1 (−1.00%),8.22 K
Thu 05 Dec '19,9.8,10.0,9.7,10.0,+0.2 (+2.04%),2.02 K
Wed 04 Dec '19,10.2,10.4,9.7,9.8,−0.4 (−3.92%),13.71 K
Tue 03 Dec '19,10.4,10.4,9.7,10.2,−0.3 (−2.86%),114.95 K
Fri 29 Nov '19,9.7,10.5,9.6,10.5,+0.1 (+0.96%),32.2 K
Thu 28 Nov '19,10.2,10.6,9.6,10.4,+0.4 (+4.00%),10.43 K
Tue 26 Nov '19,10.3,10.3,9.9,10.0,−0.1 (−0.99%),7.35 K
Thu 21 Nov '19,10.0,10.2,9.8,10.1,−0.3 (−2.88%),11.79 K
Wed 20 Nov '19,10.3,10.4,10.0,10.4,+0.1 (+0.97%),4.19 K
Tue 19 Nov '19,10.4,10.5,10.3,10.3,−0.1 (−0.96%),5.17 K
Mon 18 Nov '19,10.1,10.4,10.0,10.4,+0.3 (+2.97%),9.74 K
Fri 15 Nov '19,10.2,10.2,10.1,10.1,0.0 (0.00%),400
Thu 14 Nov '19,10.2,10.2,9.9,10.1,−0.7 (−6.48%),8.11 K
Wed 13 Nov '19,10.7,10.8,10.1,10.8,0.0 (0.00%),511
Fri 08 Nov '19,10.4,10.8,10.0,10.8,+0.8 (+8.00%),8.1 K
Thu 07 Nov '19,10.6,10.6,10.0,10.0,−0.4 (−3.85%),3.77 K
Wed 06 Nov '19,10.0,10.4,10.0,10.4,−0.2 (−1.89%),1.9 K
Mon 04 Nov '19,10.0,10.6,10.0,10.6,−0.3 (−2.75%),200
Fri 01 Nov '19,10.8,10.9,10.8,10.9,+0.1 (+0.93%),900
Wed 30 Oct '19,10.5,10.8,10.5,10.8,−0.1 (−0.92%),1.25 K
Tue 29 Oct '19,10.9,10.9,10.7,10.9,0.0 (0.00%),201
Mon 28 Oct '19,10.5,10.9,10.5,10.9,0.0 (0.00%),7.36 K
Fri 25 Oct '19,10.5,10.9,10.5,10.9,0.0 (0.00%),2.45 K
Wed 23 Oct '19,10.8,11.0,10.5,10.9,+0.2 (+1.87%),1.01 K
Tue 22 Oct '19,10.9,11.0,10.5,10.7,−0.3 (−2.73%),29.52 K
Mon 21 Oct '19,10.8,11.0,10.5,11.0,+0.2 (+1.85%),14.88 K
Fri 18 Oct '19,10.4,11.0,10.4,10.8,+0.4 (+3.85%),155.89 K
Thu 17 Oct '19,10.3,10.4,10.2,10.4,+0.1 (+0.97%),11.1 K
Wed 16 Oct '19,10.0,10.3,9.5,10.3,+0.2 (+1.98%),44.46 K
Tue 15 Oct '19,10.3,10.4,9.8,10.1,−0.1 (−0.98%),5.19 K
Mon 14 Oct '19,10.0,10.2,9.5,10.2,+0.4 (+4.08%),49.17 K
Fri 11 Oct '19,9.8,9.9,9.7,9.8,+0.1 (+1.03%),10.63 K
Thu 10 Oct '19,9.9,9.9,9.0,9.7,−0.1 (−1.02%),10.77 K
Wed 09 Oct '19,9.8,10.0,9.8,9.8,−0.1 (−1.01%),12.33 K
Tue 08 Oct '19,9.8,10.0,9.5,9.9,+0.1 (+1.02%),7.82 K
Mon 07 Oct '19,9.1,9.8,9.1,9.8,0.0 (0.00%),6.95 K
Fri 04 Oct '19,9.5,9.8,9.5,9.8,0.0 (0.00%),1.5 K
Thu 03 Oct '19,9.5,9.8,9.1,9.8,0.0 (0.00%),2.2 K
Tue 01 Oct '19,9.7,9.8,9.7,9.8,−0.1 (−1.01%),1.03 K
Mon 30 Sep '19,9.5,9.9,9.4,9.9,−0.1 (−1.00%),5.7 K
Wed 25 Sep '19,10.0,10.0,10.0,10.0,0.0 (0.00%),2.97 K
Mon 23 Sep '19,10.0,10.0,10.0,10.0,−0.1 (−0.99%),30
Fri 20 Sep '19,10.0,10.1,10.0,10.1,−0.1 (−0.98%),2.67 K
Tue 17 Sep '19,9.6,10.2,9.5,10.2,−0.1 (−0.97%),1 K
Thu 12 Sep '19,9.6,10.4,9.4,10.3,+0.3 (+3.00%),8.11 K
Tue 10 Sep '19,9.8,10.0,9.8,10.0,−0.1 (−0.99%),2.8 K
Mon 09 Sep '19,10.1,10.1,10.1,10.1,−0.1 (−0.98%),11
Thu 05 Sep '19,10.2,10.2,10.0,10.2,0.0 (0.00%),3.03 K
Wed 04 Sep '19,9.8,10.2,9.6,10.2,−0.1 (−0.97%),3.6 K
Tue 03 Sep '19,10.2,10.3,10.2,10.3,0.0 (0.00%),168
Mon 02 Sep '19,10.0,10.4,10.0,10.3,+0.3 (+3.00%),4.04 K
Fri 30 Aug '19,10.1,10.5,9.9,10.0,−0.5 (−4.76%),15.27 K
Thu 29 Aug '19,10.4,10.5,9.8,10.5,+0.2 (+1.94%),16.1 K
Wed 28 Aug '19,10.5,10.5,10.3,10.3,−0.2 (−1.90%),300
Tue 27 Aug '19,10.5,10.5,10.0,10.5,0.0 (0.00%),3.89 K
Fri 23 Aug '19,10.0,10.5,10.0,10.5,+0.1 (+0.96%),1.14 K
Thu 22 Aug '19,10.5,10.5,10.1,10.4,−0.1 (−0.95%),11.43 K
Wed 21 Aug '19,10.1,10.6,10.1,10.5,−0.2 (−1.87%),10.8 K
Mon 19 Aug '19,10.8,10.8,10.1,10.7,−0.1 (−0.93%),309
Fri 16 Aug '19,10.7,10.8,10.1,10.8,+0.5 (+4.85%),3.37 K
Thu 15 Aug '19,10.5,10.5,10.3,10.3,−0.5 (−4.63%),10.1 K
Tue 13 Aug '19,10.0,10.9,10.0,10.8,−0.1 (−0.92%),1.4 K
Fri 09 Aug '19,10.5,10.9,10.5,10.9,−0.1 (−0.91%),4.41 K
Thu 08 Aug '19,10.6,11.0,10.5,11.0,+0.4 (+3.77%),14.33 K
Wed 07 Aug '19,10.6,10.6,10.6,10.6,−0.4 (−3.64%),1 K
Tue 06 Aug '19,10.5,11.1,10.5,11.0,+0.5 (+4.76%),440.39 K
Mon 05 Aug '19,9.7,10.7,9.7,10.5,0.0 (0.00%),4.81 K
Fri 02 Aug '19,10.5,10.5,10.1,10.5,0.0 (0.00%),2.16 K
Thu 01 Aug '19,10.5,10.7,10.3,10.5,−0.3 (−2.78%),13.87 K
Wed 31 Jul '19,11.0,11.0,10.4,10.8,0.0 (0.00%),16.22 K
Tue 30 Jul '19,11.0,11.0,10.5,10.8,−0.3 (−2.70%),42.71 K
Mon 29 Jul '19,10.8,11.3,10.8,11.1,+0.4 (+3.74%),135.97 K
Fri 26 Jul '19,10.5,11.1,10.5,10.7,−0.1 (−0.93%),4.39 K
Thu 25 Jul '19,10.8,11.0,10.6,10.8,−0.2 (−1.82%),27.2 K
Wed 24 Jul '19,10.6,11.4,10.6,11.0,+0.3 (+2.80%),248.56 K
Tue 23 Jul '19,9.6,11.0,9.6,10.7,+0.9 (+9.18%),178.06 K
Mon 22 Jul '19,10.1,10.1,9.6,9.8,−0.2 (−2.00%),13.29 K
Fri 19 Jul '19,9.5,10.3,9.5,10.0,+0.4 (+4.17%),176.8 K
Thu 18 Jul '19,9.4,10.0,9.1,9.6,+0.2 (+2.13%),34.07 K
Wed 17 Jul '19,9.5,9.5,9.0,9.4,−0.1 (−1.05%),4.9 K
Mon 15 Jul '19,9.3,9.5,9.3,9.5,+0.1 (+1.06%),10.15 K
Fri 12 Jul '19,9.1,9.4,9.0,9.4,0.0 (0.00%),6.05 K
Thu 11 Jul '19,9.3,9.4,9.3,9.4,+0.1 (+1.08%),4.17 K
Wed 10 Jul '19,9.0,9.3,9.0,9.3,0.0 (0.00%),5.3 K
Tue 09 Jul '19,9.0,9.3,9.0,9.3,+0.1 (+1.09%),17.73 K
Mon 08 Jul '19,9.1,9.3,9.0,9.2,−0.1 (−1.08%),18.15 K
Fri 05 Jul '19,9.4,9.4,9.3,9.3,−0.1 (−1.06%),601
Thu 04 Jul '19,9.0,9.6,9.0,9.4,+0.1 (+1.08%),29.43 K
Wed 03 Jul '19,9.0,9.5,9.0,9.3,+0.3 (+3.33%),19.69 K
Tue 02 Jul '19,9.0,9.0,9.0,9.0,0.0 (0.00%),5.68 K
Mon 01 Jul '19,8.8,9.0,8.8,9.0,0.0 (0.00%),610
Fri 28 Jun '19,8.9,9.0,8.9,9.0,0.0 (0.00%),453
Thu 27 Jun '19,9.0,9.0,8.8,9.0,0.0 (0.00%),1.05 K
Wed 26 Jun '19,9.1,9.1,8.8,9.0,+0.1 (+1.12%),632
Tue 25 Jun '19,8.9,8.9,8.9,8.9,−0.3 (−3.26%),1.09 K
Thu 20 Jun '19,9.2,9.2,9.2,9.2,0.0 (0.00%),101
Wed 19 Jun '19,8.9,9.2,8.9,9.2,0.0 (0.00%),2.56 K
Tue 18 Jun '19,9.2,9.2,9.2,9.2,0.0 (0.00%),50
Mon 17 Jun '19,8.9,9.2,8.9,9.2,+0.3 (+3.37%),24.19 K
Fri 14 Jun '19,9.0,9.2,8.9,8.9,−0.1 (−1.11%),14.9 K
Thu 13 Jun '19,9.0,9.0,9.0,9.0,−0.3 (−3.23%),9.51 K
Wed 12 Jun '19,9.3,9.3,9.2,9.3,0.0 (0.00%),16.64 K
Tue 11 Jun '19,9.1,9.4,9.0,9.3,−0.2 (−2.11%),4.32 K
Mon 10 Jun '19,9.4,9.5,9.4,9.5,0.0 (0.00%),400
Fri 07 Jun '19,9.5,9.9,9.0,9.5,0.0 (0.00%),2.93 K
Thu 06 Jun '19,9.4,9.5,9.0,9.5,0.0 (0.00%),1.72 K
Tue 04 Jun '19,9.0,9.5,9.0,9.5,0.0 (0.00%),400
Mon 03 Jun '19,9.2,9.5,9.0,9.5,−0.2 (−2.06%),1.08 K
Fri 31 May '19,9.2,9.9,9.2,9.7,+0.1 (+1.04%),421
Wed 29 May '19,9.5,9.6,9.3,9.6,+0.1 (+1.05%),755
Tue 28 May '19,9.5,9.5,9.0,9.5,0.0 (0.00%),814
Fri 24 May '19,9.7,9.7,9.0,9.5,−0.2 (−2.06%),2.42 K
Thu 23 May '19,9.3,9.7,9.3,9.7,+0.5 (+5.43%),2.6 K
Wed 22 May '19,9.7,9.9,9.2,9.2,−0.4 (−4.17%),4.34 K
Tue 21 May '19,9.2,9.9,9.0,9.6,+0.5 (+5.49%),4.86 K
Fri 17 May '19,9.2,9.2,8.5,9.1,+0.1 (+1.11%),1.5 K
Wed 15 May '19,8.1,9.0,7.5,9.0,+0.5 (+5.88%),14.08 K
Tue 14 May '19,8.6,8.6,8.2,8.5,−0.3 (−3.41%),5.5 K
Mon 13 May '19,8.7,8.8,8.3,8.8,−0.1 (−1.12%),35.41 K
Fri 10 May '19,9.1,9.1,8.7,8.9,−0.1 (−1.11%),9.15 K
Thu 09 May '19,9.3,9.3,9.0,9.0,−0.3 (−3.23%),2.52 K
Wed 08 May '19,9.4,9.4,9.0,9.3,0.0 (0.00%),20.8 K
Tue 07 May '19,9.3,9.3,9.0,9.3,−0.2 (−2.11%),22.43 K
Mon 06 May '19,9.5,9.5,9.5,9.5,+0.4 (+4.40%),1.26 K
Fri 03 May '19,9.5,9.7,9.1,9.1,−0.3 (−3.19%),17 K
Thu 02 May '19,9.8,9.8,9.3,9.4,−0.4 (−4.08%),2.2 K
Tue 30 Apr '19,9.6,9.8,9.5,9.8,−0.1 (−1.01%),1.78 K
Mon 29 Apr '19,9.2,9.9,9.0,9.9,+0.4 (+4.21%),9.98 K
Fri 26 Apr '19,9.4,9.5,9.4,9.5,0.0 (0.00%),850
Thu 25 Apr '19,9.5,9.5,9.2,9.5,−0.4 (−4.04%),5.25 K
Wed 24 Apr '19,9.8,9.9,9.6,9.9,+0.1 (+1.02%),1.08 K
Tue 23 Apr '19,9.5,9.8,9.4,9.8,−0.1 (−1.01%),1 K
Thu 18 Apr '19,9.5,9.9,9.4,9.9,0.0 (0.00%),2.6 K
Wed 17 Apr '19,9.8,9.9,9.6,9.9,+0.2 (+2.06%),11.49 K
Tue 16 Apr '19,9.9,10.2,9.7,9.7,−0.4 (−3.96%),6.85 K
Thu 11 Apr '19,10.4,10.4,9.8,10.1,+0.1 (+1.00%),1.4 K
Wed 10 Apr '19,10.3,10.3,9.8,10.0,−0.3 (−2.91%),2.04 K
Tue 09 Apr '19,10.1,10.5,10.0,10.3,−0.4 (−3.74%),5.53 K
Mon 08 Apr '19,10.5,10.7,10.3,10.7,+0.2 (+1.90%),352
Thu 04 Apr '19,10.5,10.8,10.4,10.5,0.0 (0.00%),1.7 K
Wed 03 Apr '19,10.5,10.7,10.0,10.5,+0.5 (+5.00%),24.05 K
Tue 02 Apr '19,11.0,11.0,9.9,10.0,−1.0 (−9.09%),13.51 K
Mon 01 Apr '19,10.6,11.3,10.5,11.0,+0.1 (+0.92%),6.44 K
Fri 29 Mar '19,10.7,11.4,10.7,10.9,+0.2 (+1.87%),6.02 K
Thu 28 Mar '19,10.5,10.8,9.6,10.7,+0.2 (+1.90%),2.78 K
Wed 27 Mar '19,11.0,11.0,9.4,10.5,+0.6 (+6.06%),11.5 K
Tue 26 Mar '19,10.2,10.2,9.9,9.9,−0.1 (−1.00%),4.74 K
Mon 25 Mar '19,10.0,10.0,10.0,10.0,0.0 (0.00%),6 K
Fri 22 Mar '19,10.3,10.3,9.2,10.0,−0.8 (−7.41%),4.1 K
Thu 21 Mar '19,10.7,10.8,10.7,10.8,+0.1 (+0.93%),1.85 K
Mon 18 Mar '19,11.9,11.9,10.5,10.7,−1.2 (−10.08%),1.55 K
Fri 15 Mar '19,10.9,11.9,10.8,11.9,+1.0 (+9.17%),2.36 K
Thu 14 Mar '19,10.0,10.9,10.0,10.9,−0.1 (−0.91%),2.1 K
Tue 12 Mar '19,10.2,11.0,10.1,11.0,0.0 (0.00%),1.05 K
Tue 05 Mar '19,10.0,11.0,10.0,11.0,+0.1 (+0.92%),867
Fri 01 Mar '19,10.5,10.9,10.0,10.9,−0.1 (−0.91%),12.21 K
Thu 28 Feb '19,11.2,11.4,11.0,11.0,+0.4 (+3.77%),1.9 K
Wed 27 Feb '19,10.6,11.2,10.6,10.6,−0.7 (−6.19%),8.15 K
Mon 25 Feb '19,11.0,11.5,10.6,11.3,+0.3 (+2.73%),1.22 K
Fri 22 Feb '19,10.4,11.0,10.1,11.0,−0.4 (−3.51%),9.6 K
Wed 20 Feb '19,11.6,11.6,10.5,11.4,−0.3 (−2.56%),11.35 K
Mon 18 Feb '19,10.6,11.7,10.6,11.7,−0.2 (−1.68%),29.48 K
Fri 15 Feb '19,11.8,12.2,11.1,11.9,+0.1 (+0.85%),26.7 K
Thu 14 Feb '19,11.9,12.2,11.6,11.8,−0.4 (−3.28%),2.14 K
Tue 12 Feb '19,12.2,12.2,11.9,12.2,+0.2 (+1.67%),3.18 K
Mon 11 Feb '19,12.3,12.3,11.9,12.0,−0.2 (−1.64%),71.55 K
Fri 08 Feb '19,12.3,12.3,12.0,12.2,+0.4 (+3.39%),1.25 K
Thu 07 Feb '19,11.8,12.3,11.8,11.8,−0.7 (−5.60%),16.4 K
Wed 06 Feb '19,12.0,12.5,11.8,12.5,−0.2 (−1.57%),13.3 K
Tue 05 Feb '19,12.5,12.7,12.1,12.7,0.0 (0.00%),5.68 K
Fri 01 Feb '19,12.7,12.7,12.2,12.7,+0.2 (+1.60%),39.87 K
Thu 31 Jan '19,12.5,12.8,11.8,12.5,−0.2 (−1.57%),118.14 K
Wed 30 Jan '19,12.7,13.0,12.5,12.7,−0.1 (−0.78%),34.98 K
Tue 29 Jan '19,13.1,13.5,12.7,12.8,−0.1 (−0.78%),174.53 K
Mon 28 Jan '19,13.4,13.6,12.5,12.9,−0.5 (−3.73%),289.29 K
Fri 25 Jan '19,12.0,13.7,12.0,13.4,+1.4 (+11.67%),1.27 M
Thu 24 Jan '19,11.3,12.0,11.2,12.0,+0.8 (+7.14%),703.66 K
Wed 23 Jan '19,11.0,11.4,10.8,11.2,+0.1 (+0.90%),253.36 K
Mon 21 Jan '19,10.4,11.2,10.3,11.1,+1.1 (+11.00%),338.62 K
Fri 18 Jan '19,9.5,10.0,9.5,10.0,+0.5 (+5.26%),78.84 K
Thu 17 Jan '19,9.3,9.5,9.3,9.5,0.0 (0.00%),350
Wed 16 Jan '19,9.2,9.5,9.2,9.5,−0.3 (−3.06%),371
Thu 10 Jan '19,9.9,9.9,9.3,9.8,−0.1 (−1.01%),1.66 K
Wed 09 Jan '19,9.1,9.9,9.1,9.9,0.0 (0.00%),6.05 K
Tue 08 Jan '19,9.0,9.9,9.0,9.9,0.0 (0.00%),302
Mon 07 Jan '19,10.0,10.0,9.0,9.9,−0.2 (−1.98%),1.35 K
Fri 04 Jan '19,9.9,10.1,9.8,10.1,−0.1 (−0.98%),2.8 K
Wed 02 Jan '19,10.2,10.2,10.2,10.2,+0.4 (+4.08%),5 K
Tue 01 Jan '19,10.0,10.0,9.7,9.8,−0.4 (−3.92%),21
Thu 27 Dec '18,10.2,10.2,10.2,10.2,0.0 (0.00%),200
Wed 26 Dec '18,10.5,11.0,9.9,10.2,0.0 (0.00%),4.98 K
Mon 24 Dec '18,9.8,10.2,9.8,10.2,+0.6 (+6.25%),1 K
Thu 20 Dec '18,9.6,9.6,9.6,9.6,0.0 (0.00%),2
Thu 13 Dec '18,9.6,9.7,8.3,9.6,−0.2 (−2.04%),2.49 K
Tue 11 Dec '18,9.5,9.8,9.5,9.8,+0.3 (+3.16%),1.6 K
Mon 10 Dec '18,9.8,9.8,9.5,9.5,−0.3 (−3.06%),1.54 K
Fri 07 Dec '18,9.7,9.8,9.7,9.8,0.0 (0.00%),2.1 K
Wed 05 Dec '18,9.6,9.8,9.6,9.8,0.0 (0.00%),1.79 K
Mon 03 Dec '18,9.6,9.8,9.5,9.8,0.0 (0.00%),10.06 K
Fri 30 Nov '18,9.6,9.9,9.5,9.8,−0.2 (−2.00%),18.29 K
Thu 29 Nov '18,9.5,10.0,9.5,10.0,0.0 (0.00%),1 K
Tue 27 Nov '18,10.0,10.0,10.0,10.0,0.0 (0.00%),100
Mon 26 Nov '18,9.9,10.0,9.9,10.0,−0.4 (−3.85%),1.1 K
Wed 21 Nov '18,10.4,10.4,9.6,10.4,0.0 (0.00%),135
Mon 19 Nov '18,9.8,10.5,9.8,10.4,−0.1 (−0.95%),25.9 K
Wed 14 Nov '18,10.0,10.5,10.0,10.5,−0.1 (−0.94%),1.7 K
Fri 09 Nov '18,10.5,10.6,10.1,10.6,+0.6 (+6.00%),1.8 K
Wed 07 Nov '18,10.5,10.5,10.0,10.0,−0.7 (−6.54%),7.15 K
Mon 05 Nov '18,10.8,10.8,10.3,10.7,−0.1 (−0.93%),210
Fri 02 Nov '18,10.5,10.8,10.5,10.8,0.0 (0.00%),10.19 K
Thu 01 Nov '18,10.0,11.0,10.0,10.8,+0.3 (+2.86%),45.67 K
Wed 31 Oct '18,10.1,10.5,10.0,10.5,−0.2 (−1.87%),8.26 K
Tue 30 Oct '18,10.7,10.8,10.5,10.7,−0.1 (−0.93%),5.22 K
Mon 29 Oct '18,10.4,10.8,10.4,10.8,+0.4 (+3.85%),2.68 K
Fri 26 Oct '18,10.5,10.5,10.0,10.4,0.0 (0.00%),5.55 K
Thu 25 Oct '18,10.2,10.4,10.0,10.4,−0.1 (−0.95%),5.2 K
Tue 23 Oct '18,10.2,10.5,10.2,10.5,−0.3 (−2.78%),500
Fri 19 Oct '18,10.2,10.8,10.2,10.8,+0.5 (+4.85%),755
Thu 18 Oct '18,10.5,10.6,10.3,10.3,−0.1 (−0.96%),6.29 K
Wed 17 Oct '18,10.5,10.8,10.4,10.4,−0.5 (−4.59%),1.5 K
Tue 16 Oct '18,10.8,10.9,10.8,10.9,+0.1 (+0.93%),860
Mon 15 Oct '18,10.5,10.8,10.5,10.8,−0.1 (−0.92%),800
Fri 12 Oct '18,10.8,10.9,10.5,10.9,+0.2 (+1.87%),7.16 K
Thu 11 Oct '18,10.4,10.7,10.4,10.7,−0.1 (−0.93%),2.13 K
Wed 10 Oct '18,10.8,10.8,10.8,10.8,0.0 (0.00%),110
Tue 09 Oct '18,10.5,10.8,10.5,10.8,−0.1 (−0.92%),3.26 K
Mon 08 Oct '18,10.9,10.9,10.9,10.9,−0.1 (−0.91%),100
Fri 05 Oct '18,10.6,11.0,10.5,11.0,0.0 (0.00%),3.29 K
Thu 04 Oct '18,10.5,11.0,10.5,11.0,+0.5 (+4.76%),4.45 K
Wed 03 Oct '18,10.7,10.9,10.5,10.5,−0.5 (−4.55%),4.22 K
Tue 02 Oct '18,10.7,11.0,10.7,11.0,−0.2 (−1.79%),2.13 K
Mon 01 Oct '18,11.2,11.5,10.6,11.2,+0.1 (+0.90%),7.44 K
Fri 28 Sep '18,11.1,11.2,10.4,11.1,−0.1 (−0.89%),7.17 K
Thu 27 Sep '18,10.9,11.2,10.9,11.2,+0.3 (+2.75%),1.6 K
Wed 26 Sep '18,11.0,11.0,10.5,10.9,−0.1 (−0.91%),25.59 K
Tue 25 Sep '18,11.0,13.5,10.5,11.0,+0.1 (+0.92%),57.36 K
Fri 21 Sep '18,10.7,11.0,10.2,10.9,+0.4 (+3.81%),2.07 K
Thu 20 Sep '18,10.9,10.9,10.0,10.5,−0.7 (−6.25%),8.21 K
Tue 18 Sep '18,11.2,11.2,10.2,11.2,−0.1 (−0.88%),3.27 K
Mon 17 Sep '18,11.3,11.5,10.4,11.3,0.0 (0.00%),17.06 K
Fri 14 Sep '18,10.5,11.3,10.4,11.3,+0.3 (+2.73%),4.2 K
Wed 12 Sep '18,11.1,11.1,10.6,11.0,0.0 (0.00%),5.37 K
